date,city_1,city_2,city_3,city_4,city_5
2/6/2018,72.9,73.6,72.2,70.9,74.9
3/6/2018,79.4,80.2,78.6,77.4,81.4
4/6/2018,72.6,73.3,71.9,70.6,74.6
5/6/2018,71.2,71.9,70.5,69.2,73.2
6/6/2018,67.8,68.5,67.1,65.8,69.8
7/6/2018,68.8,69.5,68.1,66.8,70.8
8/6/2018,70.9,71.6,70.2,68.9,72.9
9/6/2018,68.4,69.1,67.7,66.4,70.4
10/6/2018,72.4,73.1,71.7,70.4,74.4
11/6/2018,67.2,67.9,66.5,65.2,69.2
12/6/2018,65.8,66.5,65.1,63.8,67.8
13/6/2018,74.7,75.4,74,72.7,76.7
14/6/2018,77.7,78.5,76.9,75.7,79.7
15/6/2018,75.3,76.1,74.5,73.3,77.3
16/6/2018,68,68.7,67.3,66,70
17/6/2018,75.7,76.5,74.9,73.7,77.7
18/6/2018,77.7,78.5,76.9,75.7,79.7
19/6/2018,81.9,82.7,81.1,79.9,83.9
20/6/2018,86.7,87.6,85.8,84.7,88.7
21/6/2018,80.8,81.6,80,78.8,82.8
22/6/2018,73.8,74.5,73.1,71.8,75.8
23/6/2018,80.7,81.5,79.9,78.7,82.7
24/6/2018,74.8,75.5,74.1,72.8,76.8
25/6/2018,69.5,70.2,68.8,67.5,71.5
26/6/2018,78.4,79.2,77.6,76.4,80.4
27/6/2018,72.8,73.5,72.1,70.8,74.8
28/6/2018,80.4,81.2,79.6,78.4,82.4
29/6/2018,78.9,79.7,78.1,76.9,80.9
30/6/2018,76.4,77.2,75.6,74.4,78.4
1/7/2018,86.3,87.2,85.4,84.3,88.3
2/7/2018,87.5,88.4,86.6,85.5,89.5
3/7/2018,87.8,88.7,86.9,85.8,89.8
4/7/2018,87.1,88,86.2,85.1,89.1
5/7/2018,87.7,88.6,86.8,85.7,89.7
6/7/2018,87.5,88.4,86.6,85.5,89.5
7/7/2018,85.7,86.6,84.8,83.7,87.7
8/7/2018,73.7,74.4,73,71.7,75.7
9/7/2018,69.4,70.1,68.7,67.4,71.4
10/7/2018,89,89.9,88.1,87,91
11/7/2018,87.8,88.7,86.9,85.8,89.8
12/7/2018,82.6,83.4,81.8,80.6,84.6
13/7/2018,74.9,75.6,74.2,72.9,76.9
14/7/2018,79.5,80.3,78.7,77.5,81.5
15/7/2018,75,75.8,74.3,73,77
16/7/2018,73,73.7,72.3,71,75
17/7/2018,62.3,62.9,61.7,60.3,64.3
18/7/2018,68.1,68.8,67.4,66.1,70.1
19/7/2018,84.1,84.9,83.3,82.1,86.1
20/7/2018,88.9,89.8,88,86.9,90.9
21/7/2018,76.2,77,75.4,74.2,78.2
22/7/2018,81.6,82.4,80.8,79.6,83.6
23/7/2018,84.8,85.6,84,82.8,86.8
24/7/2018,86,86.9,85.1,84,88
25/7/2018,84.6,85.4,83.8,82.6,86.6
26/7/2018,81.1,81.9,80.3,79.1,83.1
27/7/2018,67,67.7,66.3,65,69
28/7/2018,72.7,73.4,72,70.7,74.7
29/7/2018,73.4,74.1,72.7,71.4,75.4
30/7/2018,73.4,74.1,72.7,71.4,75.4
31/7/2018,74.1,74.8,73.4,72.1,76.1
1/8/2018,67.9,68.6,67.2,65.9,69.9
2/8/2018,69,69.7,68.3,67,71
3/8/2018,67.7,68.4,67,65.7,69.7
4/8/2018,76.3,77.1,75.5,74.3,78.3
5/8/2018,69.5,70.2,68.8,67.5,71.5
6/8/2018,65.4,66.1,64.7,63.4,67.4
7/8/2018,73,73.7,72.3,71,75
8/8/2018,78.5,79.3,77.7,76.5,80.5
9/8/2018,81.7,82.5,80.9,79.7,83.7
10/8/2018,81.3,82.1,80.5,79.3,83.3
11/8/2018,80.1,80.9,79.3,78.1,82.1
12/8/2018,76.6,77.4,75.8,74.6,78.6
13/8/2018,79.8,80.6,79,77.8,81.8
14/8/2018,68.6,69.3,67.9,66.6,70.6
15/8/2018,67.7,68.4,67,65.7,69.7
16/8/2018,68.9,69.6,68.2,66.9,70.9
17/8/2018,76.1,76.9,75.3,74.1,78.1
18/8/2018,79.3,80.1,78.5,77.3,81.3
19/8/2018,73.2,73.9,72.5,71.2,75.2
20/8/2018,69.3,70,68.6,67.3,71.3
21/8/2018,72.3,73,71.6,70.3,74.3
22/8/2018,70.2,70.9,69.5,68.2,72.2
23/8/2018,72.3,73,71.6,70.3,74.3
24/8/2018,73.9,74.6,73.2,71.9,75.9
25/8/2018,74.1,74.8,73.4,72.1,76.1
26/8/2018,84.1,84.9,83.3,82.1,86.1
27/8/2018,83,83.8,82.2,81,85
28/8/2018,85.5,86.4,84.6,83.5,87.5
29/8/2018,83.6,84.4,82.8,81.6,85.6
30/8/2018,71.9,72.6,71.2,69.9,73.9
31/8/2018,75.8,76.6,75,73.8,77.8
1/9/2018,81.5,82.3,80.7,79.5,83.5
2/9/2018,84.5,85.3,83.7,82.5,86.5
3/9/2018,75.8,76.6,75,73.8,77.8
4/9/2018,75.7,76.5,74.9,73.7,77.7
5/9/2018,75.3,76.1,74.5,73.3,77.3
6/9/2018,81.6,82.4,80.8,79.6,83.6
7/9/2018,78.2,79,77.4,76.2,80.2
8/9/2018,78.7,79.5,77.9,76.7,80.7
9/9/2018,79.1,79.9,78.3,77.1,81.1
10/9/2018,69.5,70.2,68.8,67.5,71.5
11/9/2018,64.6,65.2,64,62.6,66.6
12/9/2018,69.1,69.8,68.4,67.1,71.1
13/9/2018,72.3,73,71.6,70.3,74.3
14/9/2018,75.1,75.9,74.3,73.1,77.1
15/9/2018,79.6,80.4,78.8,77.6,81.6
16/9/2018,72.9,73.6,72.2,70.9,74.9
17/9/2018,62.8,63.4,62.2,60.8,64.8
18/9/2018,62.6,63.2,62,60.6,64.6
19/9/2018,68.6,69.3,67.9,66.6,70.6
20/9/2018,70.6,71.3,69.9,68.6,72.6
21/9/2018,81.1,81.9,80.3,79.1,83.1
22/9/2018,82,82.8,81.2,80,84
23/9/2018,84.3,85.1,83.5,82.3,86.3
24/9/2018,83.8,84.6,83,81.8,85.8
25/9/2018,79.8,80.6,79,77.8,81.8
26/9/2018,85.7,86.6,84.8,83.7,87.7
27/9/2018,79,79.8,78.2,77,81
28/9/2018,80.6,81.4,79.8,78.6,82.6
29/9/2018,83.7,84.5,82.9,81.7,85.7
30/9/2018,85.2,86.1,84.3,83.2,87.2
1/10/2018,73.6,74.3,72.9,71.6,75.6
2/10/2018,84,84.8,83.2,82,86
3/10/2018,77,77.8,76.2,75,79
4/10/2018,77.9,78.7,77.1,75.9,79.9
5/10/2018,82.1,82.9,81.3,80.1,84.1
6/10/2018,86.6,87.5,85.7,84.6,88.6
7/10/2018,86.9,87.8,86,84.9,88.9
8/10/2018,88.3,89.2,87.4,86.3,90.3
9/10/2018,77,77.8,76.2,75,79
10/10/2018,78.8,79.6,78,76.8,80.8
11/10/2018,75.5,76.3,74.7,73.5,77.5
12/10/2018,82,82.8,81.2,80,84
13/10/2018,79.5,80.3,78.7,77.5,81.5
14/10/2018,70,70.7,69.3,68,72
15/10/2018,68.5,69.2,67.8,66.5,70.5
16/10/2018,78.2,79,77.4,76.2,80.2
17/10/2018,79.1,79.9,78.3,77.1,81.1
18/10/2018,79.5,80.3,78.7,77.5,81.5
19/10/2018,82.7,83.5,81.9,80.7,84.7
20/10/2018,83.4,84.2,82.6,81.4,85.4
21/10/2018,86.1,87,85.2,84.1,88.1
22/10/2018,85.3,86.2,84.4,83.3,87.3
23/10/2018,86.7,87.6,85.8,84.7,88.7
24/10/2018,86.5,87.4,85.6,84.5,88.5
25/10/2018,85.7,86.6,84.8,83.7,87.7
26/10/2018,69.3,70,68.6,67.3,71.3
27/10/2018,68.1,68.8,67.4,66.1,70.1
28/10/2018,61.4,62,60.8,59.4,63.4
29/10/2018,60.5,61.1,59.9,58.5,62.5
30/10/2018,70.2,70.9,69.5,68.2,72.2
31/10/2018,70.5,71.2,69.8,68.5,72.5
1/11/2018,66.5,67.2,65.8,64.5,68.5
2/11/2018,58.8,59.4,58.2,56.8,60.8
3/11/2018,64.9,65.5,64.3,62.9,66.9
4/11/2018,76.1,76.9,75.3,74.1,78.1
5/11/2018,76.8,77.6,76,74.8,78.8
6/11/2018,80.7,81.5,79.9,78.7,82.7
7/11/2018,80.4,81.2,79.6,78.4,82.4
8/11/2018,71.4,72.1,70.7,69.4,73.4
9/11/2018,78.1,78.9,77.3,76.1,80.1
10/11/2018,75.8,76.6,75,73.8,77.8
11/11/2018,74.2,74.9,73.5,72.2,76.2
12/11/2018,77.5,78.3,76.7,75.5,79.5
13/11/2018,81.4,82.2,80.6,79.4,83.4
14/11/2018,76,76.8,75.2,74,78
15/11/2018,76,76.8,75.2,74,78
16/11/2018,62.9,63.5,62.3,60.9,64.9
17/11/2018,67.2,67.9,66.5,65.2,69.2
18/11/2018,67.5,68.2,66.8,65.5,69.5
19/11/2018,80.4,81.2,79.6,78.4,82.4
20/11/2018,64.5,65.1,63.9,62.5,66.5
21/11/2018,58.6,59.2,58,56.6,60.6
22/11/2018,64,64.6,63.4,62,66
23/11/2018,65.9,66.6,65.2,63.9,67.9
24/11/2018,73,73.7,72.3,71,75
25/11/2018,80.6,81.4,79.8,78.6,82.6
26/11/2018,76.6,77.4,75.8,74.6,78.6
27/11/2018,75.2,76,74.4,73.2,77.2
28/11/2018,77.2,78,76.4,75.2,79.2
29/11/2018,68.2,68.9,67.5,66.2,70.2
30/11/2018,75.1,75.9,74.3,73.1,77.1
1/12/2018,71.7,72.4,71,69.7,73.7
2/12/2018,72.6,73.3,71.9,70.6,74.6
3/12/2018,75.9,76.7,75.1,73.9,77.9
4/12/2018,79.2,80,78.4,77.2,81.2
5/12/2018,78.5,79.3,77.7,76.5,80.5
6/12/2018,77.7,78.5,76.9,75.7,79.7
7/12/2018,75,75.8,74.3,73,77
8/12/2018,63.4,64,62.8,61.4,65.4
9/12/2018,67.5,68.2,66.8,65.5,69.5
10/12/2018,71.7,72.4,71,69.7,73.7
11/12/2018,74.2,74.9,73.5,72.2,76.2
12/12/2018,63.4,64,62.8,61.4,65.4
13/12/2018,60.7,61.3,60.1,58.7,62.7
14/12/2018,61.8,62.4,61.2,59.8,63.8
15/12/2018,64,64.6,63.4,62,66
16/12/2018,69.2,69.9,68.5,67.2,71.2
17/12/2018,74.5,75.2,73.8,72.5,76.5
18/12/2018,85.9,86.8,85,83.9,87.9
19/12/2018,70.8,71.5,70.1,68.8,72.8
20/12/2018,70.6,71.3,69.9,68.6,72.6
21/12/2018,70.4,71.1,69.7,68.4,72.4
22/12/2018,78.1,78.9,77.3,76.1,80.1
23/12/2018,75.5,76.3,74.7,73.5,77.5
24/12/2018,77.6,78.4,76.8,75.6,79.6
25/12/2018,80.1,80.9,79.3,78.1,82.1
26/12/2018,82.1,82.9,81.3,80.1,84.1
27/12/2018,79.7,80.5,78.9,77.7,81.7
28/12/2018,79.4,80.2,78.6,77.4,81.4
29/12/2018,80.8,81.6,80,78.8,82.8
30/12/2018,82.7,83.5,81.9,80.7,84.7
31/12/2018,81,81.8,80.2,79,83
1/1/2019,77.1,77.9,76.3,75.1,79.1
2/1/2019,77.8,78.6,77,75.8,79.8
3/1/2019,75.6,76.4,74.8,73.6,77.6
4/1/2019,75.2,76,74.4,73.2,77.2
5/1/2019,82.3,83.1,81.5,80.3,84.3
6/1/2019,80,80.8,79.2,78,82
7/1/2019,86.8,87.7,85.9,84.8,88.8
8/1/2019,83.8,84.6,83,81.8,85.8
9/1/2019,84.5,85.3,83.7,82.5,86.5
10/1/2019,83.1,83.9,82.3,81.1,85.1
11/1/2019,84.8,85.6,84,82.8,86.8
12/1/2019,81.5,82.3,80.7,79.5,83.5
13/1/2019,89.4,90.3,88.5,87.4,91.4
14/1/2019,82.2,83,81.4,80.2,84.2
15/1/2019,82.8,83.6,82,80.8,84.8
16/1/2019,81.7,82.5,80.9,79.7,83.7
17/1/2019,82.1,82.9,81.3,80.1,84.1
18/1/2019,82.3,83.1,81.5,80.3,84.3
19/1/2019,80.8,81.6,80,78.8,82.8
20/1/2019,71.4,72.1,70.7,69.4,73.4
21/1/2019,77.7,78.5,76.9,75.7,79.7
22/1/2019,79,79.8,78.2,77,81
23/1/2019,76.8,77.6,76,74.8,78.8
24/1/2019,80.2,81,79.4,78.2,82.2
25/1/2019,80.2,81,79.4,78.2,82.2
26/1/2019,74,74.7,73.3,72,76
27/1/2019,75,75.8,74.3,73,77
28/1/2019,79,79.8,78.2,77,81
29/1/2019,81.1,81.9,80.3,79.1,83.1
30/1/2019,80.9,81.7,80.1,78.9,82.9
31/1/2019,79.6,80.4,78.8,77.6,81.6
1/2/2019,82.6,83.4,81.8,80.6,84.6
2/2/2019,86.3,87.2,85.4,84.3,88.3
3/2/2019,74.7,75.4,74,72.7,76.7
4/2/2019,75,75.8,74.3,73,77
5/2/2019,74.8,75.5,74.1,72.8,76.8
6/2/2019,70.2,70.9,69.5,68.2,72.2
7/2/2019,80.8,81.6,80,78.8,82.8
8/2/2019,87.2,88.1,86.3,85.2,89.2
9/2/2019,71.9,72.6,71.2,69.9,73.9
10/2/2019,76.8,77.6,76,74.8,78.8
11/2/2019,81.7,82.5,80.9,79.7,83.7
12/2/2019,78.2,79,77.4,76.2,80.2
13/2/2019,79.7,80.5,78.9,77.7,81.7
14/2/2019,77.1,77.9,76.3,75.1,79.1
15/2/2019,77.6,78.4,76.8,75.6,79.6
16/2/2019,74.8,75.5,74.1,72.8,76.8
17/2/2019,78.3,79.1,77.5,76.3,80.3
18/2/2019,79.8,80.6,79,77.8,81.8
19/2/2019,77.2,78,76.4,75.2,79.2
20/2/2019,77.2,78,76.4,75.2,79.2
21/2/2019,74.8,75.5,74.1,72.8,76.8
22/2/2019,85.4,86.3,84.5,83.4,87.4
23/2/2019,90.4,91.3,89.5,88.4,92.4
24/2/2019,89.3,90.2,88.4,87.3,91.3
25/2/2019,87.4,88.3,86.5,85.4,89.4
26/2/2019,89.2,90.1,88.3,87.2,91.2
27/2/2019,83.8,84.6,83,81.8,85.8
28/2/2019,82.6,83.4,81.8,80.6,84.6
1/3/2019,87,87.9,86.1,85,89
2/3/2019,83.3,84.1,82.5,81.3,85.3
3/3/2019,86,86.9,85.1,84,88
4/3/2019,91.7,92.6,90.8,89.7,93.7
5/3/2019,86.9,87.8,86,84.9,88.9
6/3/2019,92.7,93.6,91.8,90.7,94.7
7/3/2019,90.4,91.3,89.5,88.4,92.4
8/3/2019,89.6,90.5,88.7,87.6,91.6
9/3/2019,78.8,79.6,78,76.8,80.8
10/3/2019,73.2,73.9,72.5,71.2,75.2
11/3/2019,72.3,73,71.6,70.3,74.3
12/3/2019,76.4,77.2,75.6,74.4,78.4
13/3/2019,84,84.8,83.2,82,86
14/3/2019,83.5,84.3,82.7,81.5,85.5
15/3/2019,78.8,79.6,78,76.8,80.8
16/3/2019,86.5,87.4,85.6,84.5,88.5
17/3/2019,80.1,80.9,79.3,78.1,82.1
18/3/2019,80.8,81.6,80,78.8,82.8
19/3/2019,83.2,84,82.4,81.2,85.2
20/3/2019,74.9,75.6,74.2,72.9,76.9
21/3/2019,74.9,75.6,74.2,72.9,76.9
22/3/2019,80.8,81.6,80,78.8,82.8
23/3/2019,79.1,79.9,78.3,77.1,81.1
24/3/2019,82.3,83.1,81.5,80.3,84.3
25/3/2019,85.8,86.7,84.9,83.8,87.8
26/3/2019,81.1,81.9,80.3,79.1,83.1
27/3/2019,88.4,89.3,87.5,86.4,90.4
28/3/2019,84.5,85.3,83.7,82.5,86.5
29/3/2019,90.7,91.6,89.8,88.7,92.7
30/3/2019,84.9,85.7,84.1,82.9,86.9
31/3/2019,76.4,77.2,75.6,74.4,78.4
1/4/2019,78.4,79.2,77.6,76.4,80.4
2/4/2019,71.8,72.5,71.1,69.8,73.8
3/4/2019,66,66.7,65.3,64,68
4/4/2019,68.8,69.5,68.1,66.8,70.8
5/4/2019,77.6,78.4,76.8,75.6,79.6
6/4/2019,88.8,89.7,87.9,86.8,90.8
7/4/2019,83,83.8,82.2,81,85
8/4/2019,80,80.8,79.2,78,82
9/4/2019,82.4,83.2,81.6,80.4,84.4
10/4/2019,83.9,84.7,83.1,81.9,85.9
11/4/2019,85.7,86.6,84.8,83.7,87.7
12/4/2019,75.8,76.6,75,73.8,77.8
13/4/2019,84.3,85.1,83.5,82.3,86.3
14/4/2019,83.3,84.1,82.5,81.3,85.3
15/4/2019,81,81.8,80.2,79,83
16/4/2019,81.8,82.6,81,79.8,83.8
17/4/2019,79.5,80.3,78.7,77.5,81.5
18/4/2019,80.3,81.1,79.5,78.3,82.3
19/4/2019,78.5,79.3,77.7,76.5,80.5
20/4/2019,71.8,72.5,71.1,69.8,73.8
21/4/2019,80.7,81.5,79.9,78.7,82.7
22/4/2019,88.4,89.3,87.5,86.4,90.4
23/4/2019,82.2,83,81.4,80.2,84.2
24/4/2019,81.5,82.3,80.7,79.5,83.5
25/4/2019,80.1,80.9,79.3,78.1,82.1
26/4/2019,81.6,82.4,80.8,79.6,83.6
27/4/2019,85,85.9,84.2,83,87
28/4/2019,87.7,88.6,86.8,85.7,89.7
29/4/2019,79.6,80.4,78.8,77.6,81.6
30/4/2019,83.5,84.3,82.7,81.5,85.5
1/5/2019,75.4,76.2,74.6,73.4,77.4
2/5/2019,81.6,82.4,80.8,79.6,83.6
3/5/2019,82.7,83.5,81.9,80.7,84.7
4/5/2019,81.1,81.9,80.3,79.1,83.1
5/5/2019,80.1,80.9,79.3,78.1,82.1
6/5/2019,63.9,64.5,63.3,61.9,65.9
7/5/2019,68.2,68.9,67.5,66.2,70.2
8/5/2019,72.7,73.4,72,70.7,74.7
9/5/2019,83.2,84,82.4,81.2,85.2
10/5/2019,77,77.8,76.2,75,79
11/5/2019,86.1,87,85.2,84.1,88.1
12/5/2019,92.1,93,91.2,90.1,94.1
13/5/2019,88.1,89,87.2,86.1,90.1
14/5/2019,90.2,91.1,89.3,88.2,92.2
15/5/2019,86.1,87,85.2,84.1,88.1
16/5/2019,81,81.8,80.2,79,83
17/5/2019,72.9,73.6,72.2,70.9,74.9
18/5/2019,66.4,67.1,65.7,64.4,68.4
19/5/2019,70.9,71.6,70.2,68.9,72.9
20/5/2019,83.1,83.9,82.3,81.1,85.1
21/5/2019,88.5,89.4,87.6,86.5,90.5
22/5/2019,89.8,90.7,88.9,87.8,91.8
23/5/2019,88.7,89.6,87.8,86.7,90.7
24/5/2019,91.3,92.2,90.4,89.3,93.3
25/5/2019,85.1,86,84.2,83.1,87.1
26/5/2019,85,85.9,84.2,83,87
27/5/2019,81.2,82,80.4,79.2,83.2
28/5/2019,80.6,81.4,79.8,78.6,82.6
29/5/2019,72.4,73.1,71.7,70.4,74.4
30/5/2019,75.6,76.4,74.8,73.6,77.6
31/5/2019,69.4,70.1,68.7,67.4,71.4
1/6/2019,61.9,62.5,61.3,59.9,63.9
2/6/2019,76.4,77.2,75.6,74.4,78.4
3/6/2019,80.4,81.2,79.6,78.4,82.4
4/6/2019,76.1,76.9,75.3,74.1,78.1
5/6/2019,73.2,73.9,72.5,71.2,75.2
6/6/2019,66.3,67,65.6,64.3,68.3
7/6/2019,70.8,71.5,70.1,68.8,72.8
8/6/2019,66.9,67.6,66.2,64.9,68.9
9/6/2019,67.9,68.6,67.2,65.9,69.9
10/6/2019,68.4,69.1,67.7,66.4,70.4
11/6/2019,72.7,73.4,72,70.7,74.7
12/6/2019,64.8,65.4,64.2,62.8,66.8
13/6/2019,76.2,77,75.4,74.2,78.2
14/6/2019,77.7,78.5,76.9,75.7,79.7
15/6/2019,74.8,75.5,74.1,72.8,76.8
16/6/2019,70.5,71.2,69.8,68.5,72.5
17/6/2019,75.7,76.5,74.9,73.7,77.7
18/6/2019,77.7,78.5,76.9,75.7,79.7
19/6/2019,82.4,83.2,81.6,80.4,84.4
20/6/2019,83.7,84.5,82.9,81.7,85.7
21/6/2019,82.3,83.1,81.5,80.3,84.3
22/6/2019,73.3,74,72.6,71.3,75.3
23/6/2019,79.7,80.5,78.9,77.7,81.7
24/6/2019,73.8,74.5,73.1,71.8,75.8
25/6/2019,72.5,73.2,71.8,70.5,74.5
26/6/2019,78.9,79.7,78.1,76.9,80.9
27/6/2019,72.8,73.5,72.1,70.8,74.8
28/6/2019,80.4,81.2,79.6,78.4,82.4
29/6/2019,81.9,82.7,81.1,79.9,83.9
30/6/2019,76.9,77.7,76.1,74.9,78.9
1/7/2019,87.3,88.2,86.4,85.3,89.3
2/7/2019,92,92.9,91.1,90,94
3/7/2019,88.8,89.7,87.9,86.8,90.8
4/7/2019,86.6,87.5,85.7,84.6,88.6
5/7/2019,82.2,83,81.4,80.2,84.2
6/7/2019,88,88.9,87.1,86,90
7/7/2019,80.2,81,79.4,78.2,82.2
8/7/2019,73.7,74.4,73,71.7,75.7
9/7/2019,72.4,73.1,71.7,70.4,74.4
10/7/2019,84.5,85.3,83.7,82.5,86.5
11/7/2019,85.8,86.7,84.9,83.8,87.8
12/7/2019,83.1,83.9,82.3,81.1,85.1
13/7/2019,76.9,77.7,76.1,74.9,78.9
14/7/2019,73.5,74.2,72.8,71.5,75.5
15/7/2019,77.5,78.3,76.7,75.5,79.5
16/7/2019,76.5,77.3,75.7,74.5,78.5
17/7/2019,59.8,60.4,59.2,57.8,61.8
18/7/2019,69.1,69.8,68.4,67.1,71.1
19/7/2019,81.6,82.4,80.8,79.6,83.6
20/7/2019,84.4,85.2,83.6,82.4,86.4
21/7/2019,79.2,80,78.4,77.2,81.2
22/7/2019,80.6,81.4,79.8,78.6,82.6
23/7/2019,88.3,89.2,87.4,86.3,90.3
24/7/2019,83.5,84.3,82.7,81.5,85.5
25/7/2019,83.6,84.4,82.8,81.6,85.6
26/7/2019,75.1,75.9,74.3,73.1,77.1
27/7/2019,66.5,67.2,65.8,64.5,68.5
28/7/2019,69.7,70.4,69,67.7,71.7
29/7/2019,67.9,68.6,67.2,65.9,69.9
30/7/2019,74.4,75.1,73.7,72.4,76.4
31/7/2019,78.1,78.9,77.3,76.1,80.1
1/8/2019,66.4,67.1,65.7,64.4,68.4
2/8/2019,68.5,69.2,67.8,66.5,70.5
3/8/2019,70.2,70.9,69.5,68.2,72.2
4/8/2019,73.3,74,72.6,71.3,75.3
5/8/2019,72,72.7,71.3,70,74
6/8/2019,65.9,66.6,65.2,63.9,67.9
7/8/2019,73,73.7,72.3,71,75
8/8/2019,78,78.8,77.2,76,80
9/8/2019,77.2,78,76.4,75.2,79.2
10/8/2019,83.3,84.1,82.5,81.3,85.3
11/8/2019,81.6,82.4,80.8,79.6,83.6
12/8/2019,76.6,77.4,75.8,74.6,78.6
13/8/2019,73.3,74,72.6,71.3,75.3
14/8/2019,71.1,71.8,70.4,69.1,73.1
15/8/2019,66.7,67.4,66,64.7,68.7
16/8/2019,72.4,73.1,71.7,70.4,74.4
17/8/2019,77.6,78.4,76.8,75.6,79.6
18/8/2019,78.8,79.6,78,76.8,80.8
19/8/2019,71.7,72.4,71,69.7,73.7
20/8/2019,68.8,69.5,68.1,66.8,70.8
21/8/2019,73.3,74,72.6,71.3,75.3
22/8/2019,67.7,68.4,67,65.7,69.7
23/8/2019,71.8,72.5,71.1,69.8,73.8
24/8/2019,67.9,68.6,67.2,65.9,69.9
25/8/2019,73.6,74.3,72.9,71.6,75.6
26/8/2019,88.1,89,87.2,86.1,90.1
27/8/2019,87,87.9,86.1,85,89
28/8/2019,82,82.8,81.2,80,84
29/8/2019,81.1,81.9,80.3,79.1,83.1
30/8/2019,75.9,76.7,75.1,73.9,77.9
31/8/2019,76.3,77.1,75.5,74.3,78.3
1/9/2019,82,82.8,81.2,80,84
2/9/2019,80.5,81.3,79.7,78.5,82.5
3/9/2019,78.3,79.1,77.5,76.3,80.3
4/9/2019,82.7,83.5,81.9,80.7,84.7
5/9/2019,78.3,79.1,77.5,76.3,80.3
6/9/2019,81.1,81.9,80.3,79.1,83.1
7/9/2019,82.2,83,81.4,80.2,84.2
8/9/2019,78.2,79,77.4,76.2,80.2
9/9/2019,78.1,78.9,77.3,76.1,80.1
10/9/2019,72.5,73.2,71.8,70.5,74.5
11/9/2019,67.6,68.3,66.9,65.6,69.6
12/9/2019,63.1,63.7,62.5,61.1,65.1
13/9/2019,73.8,74.5,73.1,71.8,75.8
14/9/2019,74.1,74.8,73.4,72.1,76.1
15/9/2019,82.6,83.4,81.8,80.6,84.6
16/9/2019,71.4,72.1,70.7,69.4,73.4
17/9/2019,64.8,65.4,64.2,62.8,66.8
18/9/2019,64.1,64.7,63.5,62.1,66.1
19/9/2019,69.6,70.3,68.9,67.6,71.6
20/9/2019,77.6,78.4,76.8,75.6,79.6
21/9/2019,82.1,82.9,81.3,80.1,84.1
22/9/2019,84.5,85.3,83.7,82.5,86.5
23/9/2019,81.3,82.1,80.5,79.3,83.3
24/9/2019,84.8,85.6,84,82.8,86.8
25/9/2019,79.3,80.1,78.5,77.3,81.3
26/9/2019,78.7,79.5,77.9,76.7,80.7
27/9/2019,83.5,84.3,82.7,81.5,85.5
28/9/2019,83.1,83.9,82.3,81.1,85.1
29/9/2019,82.2,83,81.4,80.2,84.2
30/9/2019,81.7,82.5,80.9,79.7,83.7
1/10/2019,74.1,74.8,73.4,72.1,76.1
2/10/2019,80.5,81.3,79.7,78.5,82.5
3/10/2019,73.5,74.2,72.8,71.5,75.5
4/10/2019,74.9,75.6,74.2,72.9,76.9
5/10/2019,83.1,83.9,82.3,81.1,85.1
6/10/2019,91.1,92,90.2,89.1,93.1
7/10/2019,83.9,84.7,83.1,81.9,85.9
8/10/2019,88.8,89.7,87.9,86.8,90.8
9/10/2019,78,78.8,77.2,76,80
10/10/2019,74.3,75,73.6,72.3,76.3
11/10/2019,77.5,78.3,76.7,75.5,79.5
12/10/2019,82.5,83.3,81.7,80.5,84.5
13/10/2019,73.5,74.2,72.8,71.5,75.5
14/10/2019,71,71.7,70.3,69,73
15/10/2019,68,68.7,67.3,66,70
16/10/2019,78.7,79.5,77.9,76.7,80.7
17/10/2019,79.1,79.9,78.3,77.1,81.1
18/10/2019,84,84.8,83.2,82,86
19/10/2019,83.2,84,82.4,81.2,85.2
20/10/2019,85.4,86.3,84.5,83.4,87.4
21/10/2019,84.6,85.4,83.8,82.6,86.6
22/10/2019,83.8,84.6,83,81.8,85.8
23/10/2019,85.7,86.6,84.8,83.7,87.7
24/10/2019,90,90.9,89.1,88,92
25/10/2019,85.2,86.1,84.3,83.2,87.2
26/10/2019,70.8,71.5,70.1,68.8,72.8
27/10/2019,70.6,71.3,69.9,68.6,72.6
28/10/2019,63.4,64,62.8,61.4,65.4
29/10/2019,60.5,61.1,59.9,58.5,62.5
30/10/2019,63.7,64.3,63.1,61.7,65.7
31/10/2019,71,71.7,70.3,69,73
1/11/2019,66,66.7,65.3,64,68
2/11/2019,63.8,64.4,63.2,61.8,65.8
3/11/2019,65.4,66.1,64.7,63.4,67.4
4/11/2019,76.6,77.4,75.8,74.6,78.6
5/11/2019,75.3,76.1,74.5,73.3,77.3
6/11/2019,75.7,76.5,74.9,73.7,77.7
7/11/2019,75.4,76.2,74.6,73.4,77.4
8/11/2019,72.9,73.6,72.2,70.9,74.9
9/11/2019,75.1,75.9,74.3,73.1,77.1
10/11/2019,77.8,78.6,77,75.8,79.8
11/11/2019,77.7,78.5,76.9,75.7,79.7
12/11/2019,79,79.8,78.2,77,81
13/11/2019,84.4,85.2,83.6,82.4,86.4
14/11/2019,70.5,71.2,69.8,68.5,72.5
15/11/2019,74,74.7,73.3,72,76
16/11/2019,63.9,64.5,63.3,61.9,65.9
17/11/2019,66.2,66.9,65.5,64.2,68.2
18/11/2019,70,70.7,69.3,68,72
19/11/2019,74.9,75.6,74.2,72.9,76.9
20/11/2019,62.5,63.1,61.9,60.5,64.5
21/11/2019,63.1,63.7,62.5,61.1,65.1
